Absolute Event,Relative Event,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,YL4-A,YL3-A,YL2-A,YL1-A,RL1-A,RL2-A,RL3-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,YL4-H,YL3-H,YL2-H,YL1-H,RL1-H,RL2-H,RL3-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,YL4-W,YL3-W,YL2-W,YL1-W,RL1-W,RL2-W,RL3-W,VL4-W,VL3-W,VL2-W,VL1-W
25170,6454,14.916,1003317,316121,194,16192,1016,411,189,663,16,1437,586,930,909,4941,22492,957,393545,154031,102,5978,499,189,170,501,94,841,296,361,459,2437,8842,434,186,177,0,138,0,0,0,0,0,0,0,0,0,55,157,0
25171,6455,14.916,723323,324368,70,3477,395,377,474,74,42,904,-54,275,182,1743,3775,264,318383,175700,77,1747,272,246,211,121,77,680,278,247,186,838,2084,197,168,141,0,35,0,0,0,0,0,0,0,0,0,0,64,0
25175,6456,14.918001,1024296,116954,185,4727,128,206,138,279,165,589,455,194,-123,1930,10920,527,434148,53690,121,2807,192,160,157,147,154,486,273,234,153,839,4053,206,196,159,0,51,0,0,0,0,0,0,0,0,0,0,110,0
25177,6457,14.920001,917642,210644,187,6789,581,-137,13,288,88,696,137,426,475,3324,13276,548,407850,103006,66,4180,451,101,92,195,101,415,150,381,454,1668,6714,387,180,167,0,58,0,0,0,0,0,0,0,0,0,37,136,0
25179,6458,14.922001,969893,309483,148,6254,1051,-40,64,149,62,1237,406,225,388,2400,7462,117,395132,138063,64,3953,642,143,134,389,101,685,220,353,363,1369,5147,134,195,181,0,49,0,0,0,0,0,0,0,0,0,28,77,0
25181,6459,14.924001,1003963,216973,134,5445,280,422,478,320,27,825,143,56,249,2198,7301,439,408221,106475,68,3430,307,189,290,267,86,586,96,130,307,1119,5099,288,196,158,0,53,0,0,0,0,0,0,0,0,0,11,103,0
25184,6460,14.925001,708986,151152,86,6777,85,80,77,383,-45,1237,352,275,498,1613,6770,397,372032,73887,84,3471,235,98,196,412,89,414,187,204,337,1236,5507,256,184,176,0,59,0,0,0,0,0,0,0,0,0,24,69,0
25188,6461,14.928,884510,179919,284,7508,1004,207,-170,355,20,625,499,308,498,2765,11872,438,382762,87410,141,4130,634,257,101,281,68,402,318,160,346,1885,5047,280,180,168,0,52,0,0,0,0,0,0,0,0,0,36,139,0
25195,6462,14.931001,917678,211769,128,4839,504,173,60,132,26,889,442,82,471,1971,7309,326,393175,75622,70,2348,236,268,139,118,78,516,163,159,247,975,2991,227,177,205,0,41,0,0,0,0,0,0,0,0,0,0,96,0
25198,6463,14.932001,1014030,432716,168,7246,568,394,475,580,43,1310,220,712,556,1640,5854,147,375904,184330,96,3769,340,157,214,450,69,640,178,494,389,949,4297,168,168,146,0,66,0,0,0,0,0,0,0,0,0,0,102,0
25207,6464,14.936001,972956,162114,181,5449,580,-37,254,314,-42,921,106,214,367,2942,12291,782,509259,91897,125,3476,453,199,210,208,80,535,149,203,269,1494,7582,486,146,134,0,44,0,0,0,0,0,0,0,0,0,34,77,0
25209,6465,14.936001,892796,231007,278,3800,420,430,52,134,-16,1239,287,27,203,1508,3093,150,377217,93494,137,2180,254,245,140,178,56,619,323,147,157,859,2276,140,178,150,0,57,0,0,0,0,0,0,0,0,0,0,69,0
25210,6466,14.937,777170,149693,116,3640,368,-111,69,324,-14,772,171,131,241,1043,2240,263,315332,67152,150,2095,339,74,204,204,76,486,171,174,304,912,2380,197,179,153,0,28,0,0,0,0,0,0,0,0,0,0,34,0
25212,6467,14.938001,868092,265839,186,7129,1400,202,24,795,50,1204,258,287,572,2247,7481,154,380693,127395,161,3935,737,391,197,271,68,731,244,194,420,914,4461,167,181,167,0,65,0,0,0,0,0,0,0,0,0,0,94,0
25214,6468,14.939001,950885,118864,153,2084,744,-19,113,152,158,488,172,231,157,1283,3694,78,454256,57619,80,1413,367,132,243,186,84,371,112,216,163,640,2049,134,171,142,0,24,0,0,0,0,0,0,0,0,0,0,51,0
25218,6469,14.942,819526,203073,59,4307,636,-136,-103,339,-3,1641,383,304,646,1542,5371,219,416723,116219,78,2507,312,74,138,303,81,982,257,131,455,741,3914,109,151,139,0,41,0,0,0,0,0,0,0,0,0,0,79,0
25219,6470,14.943001,623599,97608,32,1859,236,-189,397,249,10,36,-16,5,331,432,844,-204,325174,49109,74,910,272,133,309,304,50,205,66,121,289,648,1363,63,160,131,0,0,0,0,0,0,0,0,0,0,0,0,10,0
25221,6471,14.943001,548255,116357,140,3498,20,35,-108,-54,-73,640,28,57,180,839,1472,-103,303142,74862,77,2232,163,191,105,221,40,503,57,253,236,758,2352,103,170,140,0,31,0,0,0,0,0,0,0,0,0,0,43,0
25227,6472,14.9470005,907727,249804,15,2749,495,76,69,425,-52,810,45,-6,191,606,2332,156,452231,130030,58,1794,325,150,168,395,56,413,94,275,160,449,2641,123,162,132,0,30,0,0,0,0,0,0,0,0,0,0,38,0
25228,6473,14.9470005,917364,149187,89,4834,341,196,-22,80,74,442,160,215,598,2309,10420,67,494271,78021,107,3084,238,158,157,112,109,475,337,245,250,1442,5392,211,164,133,0,58,0,0,0,0,0,0,0,0,0,21,114,0
25229,6474,14.948001,792458,127840,134,3853,408,45,155,171,45,251,236,57,198,838,2410,234,420871,74357,103,2492,237,106,200,266,64,227,122,193,211,896,2064,191,170,142,0,35,0,0,0,0,0,0,0,0,0,0,46,0
25230,6475,14.948001,888590,174060,-165,5938,584,49,295,557,36,426,777,618,805,3007,12281,598,412845,87132,25,3332,337,185,264,257,65,343,345,275,360,1412,5560,305,176,160,0,49,0,0,0,0,0,0,0,0,0,24,116,0
25232,6476,14.949,886105,214789,49,4671,-69,330,127,441,-56,693,160,9,-74,1208,6137,215,494060,117521,43,2759,173,210,174,261,95,566,114,121,276,832,4811,158,162,134,0,48,0,0,0,0,0,0,0,0,0,0,54,0
25251,6477,14.960001,861002,259487,-3,5626,653,76,176,343,27,1620,344,137,147,1204,4956,215,394296,116342,72,2616,432,108,189,373,71,718,268,266,218,934,3000,127,168,142,0,56,0,0,0,0,0,0,0,0,0,0,65,0
25253,6478,14.961,698122,267513,102,6733,748,86,230,110,130,1382,547,412,574,1518,4038,128,356634,135976,136,3816,287,177,281,187,86,1208,412,232,324,924,3979,174,151,136,0,57,0,0,0,0,0,12,0,0,0,0,62,0
25255,6479,14.962001,902855,208836,156,5047,683,316,409,249,64,704,188,260,382,2125,10030,215,405824,96833,112,2925,439,343,167,226,68,451,164,191,310,1449,5423,128,169,142,0,67,0,0,0,0,0,0,0,0,0,24,114,0
25257,6480,14.962001,658583,132735,163,5299,418,214,-150,432,42,507,359,273,670,1588,9308,197,335820,67646,90,2926,331,157,76,250,61,463,340,148,253,978,5615,152,158,139,0,53,0,0,0,0,0,0,0,0,0,0,102,0
25265,6481,14.965001,952895,452356,127,4829,751,359,16,570,161,1728,332,104,38,1670,5755,295,460510,244857,86,2016,324,272,142,343,93,1056,149,298,215,857,4185,153,171,144,0,48,0,0,0,0,0,7,0,0,0,0,55,0
25269,6482,14.968,830032,166135,24,6478,727,119,-63,205,-8,1253,58,-56,1154,2493,12956,755,402993,81566,62,2278,532,150,80,217,105,876,178,132,641,1639,6343,366,175,161,0,76,0,0,0,0,0,0,0,0,0,20,130,0
25272,6483,14.97,914445,121693,85,5849,439,-57,212,36,-83,300,302,81,653,2051,9320,282,450634,71228,92,2605,353,78,197,154,61,317,201,165,320,1157,5631,270,187,149,0,53,0,0,0,0,0,0,0,0,0,16,86,0
25277,6484,14.974001,811150,260925,180,4686,420,448,352,416,-12,982,226,610,-136,918,1726,127,343052,118338,98,2689,336,158,243,207,78,358,183,257,95,732,2917,89,188,156,0,51,0,0,0,0,0,0,0,0,0,0,46,0
25286,6485,14.977,660957,232999,76,4253,160,87,374,195,54,1558,-239,-5,195,752,3359,62,325523,123315,84,2394,398,115,200,210,83,1038,169,339,216,821,2490,185,153,154,0,57,0,0,0,0,0,4,0,0,0,0,63,0
25288,6486,14.978001,746913,253217,177,2810,735,-10,-222,-145,53,462,325,323,-43,969,3792,30,322968,105682,96,1295,358,100,41,117,59,256,158,169,362,401,2241,125,169,146,0,12,0,0,0,0,0,0,0,0,0,0,48,0
25291,6487,14.979001,750124,225613,215,10900,3365,600,727,1241,190,7206,4640,1463,9125,5621,12640,490,362613,113560,123,4953,2082,469,260,651,97,3547,2386,645,4677,3373,6724,256,160,156,0,70,33,0,0,0,0,64,47,0,71,60,130,0
25293,6488,14.982,745226,147447,63,5326,542,304,-488,-52,165,686,29,110,193,1609,6625,348,352761,79811,106,2782,339,149,43,178,120,490,111,159,211,1186,3996,190,169,154,0,47,0,0,0,0,0,0,0,0,0,11,81,0
25296,6489,14.983001,931733,328435,176,7989,1121,-89,-60,153,-28,1595,309,217,414,2469,7874,383,437436,152983,114,5083,616,236,98,290,63,661,176,189,304,1901,5465,164,158,144,0,59,0,0,0,0,0,0,0,0,0,33,65,0
25309,6490,14.992001,743586,199567,151,3205,902,43,-80,244,-30,451,268,553,105,511,3553,155,398049,127247,110,2329,457,204,95,194,66,334,227,316,227,570,2380,120,170,135,0,41,0,0,0,0,0,0,0,0,0,0,58,0
25316,6491,14.996,791469,219425,106,4993,861,66,170,326,26,857,369,13,380,1299,7339,350,394661,110015,144,2918,403,151,200,273,52,500,229,136,324,1219,4197,194,155,150,0,45,0,0,0,0,0,0,0,0,0,15,93,0
25317,6492,14.996,621308,150367,173,4242,-110,-4,124,-273,-23,251,-82,288,79,1585,4564,51,359638,79574,105,2177,153,237,154,36,55,256,121,332,162,901,3070,134,126,153,0,37,0,0,0,0,0,0,0,0,0,0,48,0
25318,6493,14.997001,974265,140680,167,5317,1078,-42,183,258,-163,1038,467,28,990,3042,15860,859,495202,74444,108,3407,532,188,152,142,27,598,229,168,725,1911,9373,472,166,135,0,51,0,0,0,0,0,0,0,0,0,37,88,0
25322,6494,14.999001,941218,205305,341,6059,529,-39,-169,330,9,776,117,584,438,2373,8107,228,366563,80510,121,2234,219,110,164,279,48,593,153,248,207,852,3428,147,188,189,0,73,0,0,0,0,0,0,0,0,0,0,108,0
25343,6495,15.009001,906958,141605,-92,2455,547,235,-166,92,-73,664,223,-55,-14,376,2120,1,366098,60878,35,979,306,200,115,155,27,432,123,224,223,530,1841,92,182,152,0,0,0,0,0,0,0,0,0,0,0,0,51,0
25346,6496,15.009001,627864,100300,-31,590,135,309,80,24,181,-75,259,192,-101,1097,5367,260,194354,27784,61,888,275,185,158,142,88,170,192,283,275,617,2477,172,222,227,0,0,0,0,0,0,0,0,0,0,0,0,82,0
25362,6497,15.021001,795025,234996,41,1227,210,177,-98,337,-34,900,90,3,448,130,1461,136,414528,151113,86,1536,182,194,167,373,51,423,270,123,200,348,2157,91,174,140,0,29,0,0,0,0,0,0,0,0,0,0,32,0
25372,6498,15.023001,987529,163587,70,1934,-111,-95,-394,-8,26,355,306,347,46,-147,-2405,-219,451296,80957,65,1646,335,149,72,118,62,348,220,194,224,639,825,60,175,140,0,35,0,0,0,0,0,0,0,0,0,0,0,0
25377,6499,15.024001,922304,180010,241,1505,316,152,-6,179,-3,503,99,245,221,851,2743,-6,487028,93305,108,1323,187,110,84,178,46,306,178,218,200,543,1390,124,172,143,0,35,0,0,0,0,0,0,0,0,0,0,48,0
25383,6500,15.028001,772297,398015,117,9147,697,359,-42,544,96,1089,564,357,390,3324,10298,839,240051,165702,98,3472,387,160,200,201,77,660,324,367,335,1248,5071,309,171,170,0,86,0,0,0,0,0,0,0,0,0,39,126,0
25385,6501,15.030001,849893,286319,191,2647,548,167,-96,691,37,799,297,602,211,921,6798,147,388642,130140,81,1654,294,182,167,249,51,565,138,353,364,724,3374,109,162,162,0,57,0,0,0,0,0,0,0,0,0,0,82,0
25386,6502,15.030001,862937,247802,167,5253,433,162,124,456,77,1123,161,283,428,765,6067,351,361859,105983,87,2327,486,146,162,298,69,718,105,127,272,456,2790,199,170,152,0,67,0,0,0,0,0,0,0,0,0,0,86,0
25395,6503,15.037001,591168,71908,60,1088,117,-347,197,-40,70,85,-53,-173,62,606,-1315,-11,355163,46400,84,1007,143,58,314,68,99,265,88,67,217,422,920,94,158,127,0,2,0,0,0,0,0,0,0,0,0,0,0,0
25401,6504,15.041,916339,176043,100,4809,990,345,432,548,48,526,643,680,487,1250,5316,288,355978,78982,104,2231,351,334,196,227,60,341,391,264,263,1011,3722,211,180,165,0,56,0,0,0,0,0,0,0,0,0,4,96,0
25413,6505,15.0460005,948567,405159,186,5128,321,160,125,255,176,1565,370,595,679,2674,7354,402,371446,231704,68,3883,475,325,221,177,84,991,267,355,381,1905,4907,225,175,168,0,42,0,0,0,0,0,0,0,0,0,32,87,0
25417,6506,15.050001,935490,253293,306,6814,498,161,116,581,-60,457,214,250,590,2563,8267,375,396775,113139,113,3551,304,277,179,278,21,255,212,206,408,1065,4088,217,188,174,0,56,0,0,0,0,0,0,0,0,0,15,106,0
25418,6507,15.050001,769671,94965,12,5045,265,-35,-118,216,-64,585,210,258,274,2309,11115,349,365521,46615,77,2859,169,84,55,220,84,323,223,179,447,1011,5843,235,183,160,0,35,0,0,0,0,0,0,0,0,0,9,109,0
25422,6508,15.054001,909449,280822,177,5033,531,202,289,427,23,783,429,226,447,1849,8175,373,399228,109387,79,2331,376,181,305,271,64,510,243,245,504,1060,2749,229,170,153,0,64,0,0,0,0,0,0,0,0,0,12,99,0
25435,6509,15.06,806988,227316,61,7422,322,-83,550,297,-90,672,213,351,294,1676,7353,137,360875,101137,105,3330,157,111,252,223,47,363,161,300,233,1073,2768,153,168,166,0,61,0,0,0,0,0,0,0,0,0,8,113,0
25439,6510,15.061001,935560,266743,308,6735,496,241,42,113,56,1432,851,447,539,2733,6353,88,456121,136506,138,3583,326,228,180,136,93,747,412,209,451,2043,4299,134,153,140,0,51,0,0,0,0,0,0,0,0,0,33,66,0
25443,6511,15.063001,904817,203077,-41,3605,533,372,-243,292,-8,1162,260,112,195,822,5399,183,408836,100225,62,1670,256,276,140,177,49,362,283,131,306,547,2970,132,179,148,0,30,0,0,0,0,0,0,0,0,0,0,79,0
25452,6512,15.068001,914565,311829,154,8186,496,54,445,-23,-60,1216,632,643,513,2483,6846,173,370247,144540,87,3881,505,230,267,268,45,804,402,235,616,1171,4080,185,188,171,0,64,0,0,0,0,0,0,0,0,0,21,99,0
25456,6513,15.070001,756904,311303,8,4312,383,-79,32,-129,-12,570,106,73,100,394,1694,-184,395211,197101,112,2187,326,77,235,158,41,396,215,224,316,477,2725,69,168,143,0,40,0,0,0,0,0,0,0,0,0,0,34,0
25459,6514,15.071001,812748,102771,123,4354,324,-33,-69,136,-39,386,-12,18,364,962,4399,98,436381,61103,70,2786,260,91,65,188,58,252,149,212,231,821,3975,88,161,128,0,44,0,0,0,0,0,0,0,0,0,0,52,0
25466,6515,15.074,646761,63903,101,3898,250,178,-98,127,81,412,-36,194,10,1464,8257,328,441072,43038,63,2037,237,250,132,290,51,408,90,136,233,757,6076,295,146,115,0,39,0,0,0,0,0,0,0,0,0,0,61,0
25467,6516,15.075001,804455,65794,47,5534,574,236,-102,170,14,-20,-129,-55,169,2197,8133,275,444031,35182,159,4289,267,202,229,219,109,110,63,211,338,1883,6713,203,161,129,0,39,0,0,0,0,0,0,0,0,0,25,68,0
25468,6517,15.075001,1023673,109169,87,4876,425,278,136,16,-30,425,28,-291,-51,1124,8900,373,491886,60959,69,2662,289,247,172,136,79,263,151,99,104,1259,4603,265,182,151,0,42,0,0,0,0,0,0,0,0,0,18,101,0
25489,6518,15.087001,781503,138361,110,3212,225,25,52,472,-16,547,-176,10,204,148,1879,10,329219,57173,83,1557,298,245,214,385,70,577,99,166,233,367,1914,124,190,155,0,28,0,0,0,0,0,0,0,0,0,0,38,0
25491,6519,15.087001,813369,192397,106,4688,478,-108,372,235,-104,1462,436,623,876,3001,9103,285,372118,97808,104,2498,383,162,231,372,71,830,296,333,592,1660,3768,190,170,165,0,46,0,0,0,0,0,0,0,0,0,24,115,0
25505,6520,15.093,696152,226128,168,3631,438,512,27,209,15,511,264,445,184,1511,6272,199,353904,110800,109,2838,150,297,79,259,56,242,238,213,237,923,3093,201,146,138,0,37,0,0,0,0,0,0,0,0,0,0,80,0
25510,6521,15.094001,742792,99142,187,1222,108,-39,-30,127,-60,-47,61,-138,211,520,3319,231,447649,59497,86,1598,162,112,160,213,58,331,156,115,186,446,2039,143,155,124,0,20,0,0,0,0,0,0,0,0,0,0,35,0
25511,6522,15.094001,867417,472796,404,13922,1537,446,243,684,50,1888,359,-4,1266,2572,12703,633,336065,187758,186,5853,570,264,185,335,115,697,182,111,403,1403,6390,323,181,157,0,85,0,0,0,0,0,0,0,0,0,30,117,0
25522,6523,15.102001,974527,101902,52,3747,359,420,-75,36,-188,1236,429,74,551,1012,4454,16,504858,53319,81,2546,393,215,146,127,54,451,430,135,383,691,2548,144,174,142,0,33,0,0,0,0,0,0,0,0,0,0,60,0
25523,6524,15.102001,759523,194366,57,4488,189,347,86,286,-156,746,197,317,295,871,3871,315,393653,102886,61,2846,405,241,145,343,38,705,131,200,212,563,2662,171,161,136,0,49,0,0,0,0,0,0,0,0,0,0,67,0
25524,6525,15.103001,894512,220528,39,5165,506,-181,405,162,60,1000,278,474,211,1622,2402,258,309255,84710,71,2051,326,107,170,157,67,467,168,165,138,660,2099,135,193,167,0,60,0,0,0,0,0,0,0,0,0,0,32,0
25532,6526,15.107,719863,208354,245,3316,451,94,171,43,125,813,-30,101,294,368,5613,170,387559,117230,89,1717,221,121,199,198,73,700,146,137,330,517,3426,154,164,133,0,37,0,0,0,0,0,0,0,0,0,0,68,0
25537,6527,15.109001,726293,381253,248,6389,648,373,66,374,-5,1226,325,549,466,2744,9425,347,258043,150010,136,2986,394,221,146,246,54,722,159,222,248,1531,4164,176,154,155,0,75,0,0,0,0,0,0,0,0,0,20,131,0
25546,6528,15.118001,944234,489178,393,12847,778,331,20,686,68,1842,462,268,1002,5650,19169,821,303094,171453,162,4829,439,190,127,285,99,709,284,219,529,2646,9150,305,183,166,0,96,0,0,0,0,0,0,0,0,0,73,130,0
25548,6529,15.120001,741902,186105,-33,2799,141,38,386,87,27,458,-57,177,311,212,3048,-77,319834,88574,63,1962,190,171,218,216,63,323,133,139,242,447,2114,110,192,153,0,24,0,0,0,0,0,0,0,0,0,0,42,0
25556,6530,15.125001,631680,226498,158,3767,822,296,7,179,136,621,152,470,-90,1515,5745,316,224258,97516,91,1485,288,209,129,195,86,348,134,359,152,764,4297,160,178,192,0,35,0,0,0,0,0,0,0,0,0,0,62,0
25567,6531,15.132001,780494,93974,185,4901,292,-11,-29,398,-44,118,284,-36,486,644,6664,186,386569,58639,90,2326,185,126,162,289,59,182,229,128,444,916,5040,150,177,137,0,58,0,0,0,0,0,0,0,0,0,0,53,0
25569,6532,15.134001,912621,144973,41,5773,-30,432,123,602,9,648,-165,445,617,1770,5267,62,394897,63674,59,2828,172,229,172,264,59,310,122,264,278,749,3050,125,199,167,0,41,0,0,0,0,0,0,0,0,0,0,74,0
25578,6533,15.1380005,992704,194540,-61,7663,609,278,-3,352,191,950,565,94,251,3736,12718,855,462148,105601,87,3989,309,280,148,321,92,824,398,255,294,1931,7968,451,151,138,0,52,0,0,0,0,0,0,0,0,0,49,81,0
25581,6534,15.14,905317,128442,29,4809,402,408,127,257,59,323,8,-147,392,2679,9499,550,422040,70440,105,3294,311,301,139,346,57,369,105,223,235,1360,6281,300,169,150,0,48,0,0,0,0,0,0,0,0,0,24,101,0
25589,6535,15.144001,887408,118345,175,5739,369,157,30,320,-7,253,118,499,24,2322,7922,405,467213,68596,93,2636,308,113,147,302,55,345,145,410,164,1063,4728,342,170,153,0,55,0,0,0,0,0,0,0,0,0,9,92,0
25591,6536,15.144001,667416,125228,44,4305,495,-44,-66,288,-11,160,114,273,539,962,6664,200,339550,61353,56,1374,309,94,112,183,84,154,153,280,332,631,2110,125,155,184,0,35,0,0,0,0,0,0,0,0,0,0,106,0
25597,6537,15.149001,1011735,146066,132,6115,752,307,394,753,-27,1062,296,567,462,4373,20581,1006,435559,77375,92,4319,650,192,447,367,61,990,208,250,334,1944,11796,539,191,161,0,67,0,0,0,0,0,0,0,0,0,52,117,0
25599,6538,15.149001,751638,160571,166,3422,547,257,348,148,-29,454,320,76,288,1916,5315,284,378166,85017,77,2584,391,226,276,183,112,335,156,173,229,904,3358,183,184,155,0,47,0,0,0,0,0,0,0,0,0,0,60,0
25612,6539,15.154,841259,121008,50,1614,214,426,312,-136,67,908,84,199,829,26,1760,90,474314,68359,84,1121,327,287,140,150,56,636,143,155,423,296,1531,124,163,139,0,9,0,0,0,0,0,0,0,0,0,0,38,0
25613,6540,15.155001,892777,306314,64,5439,924,207,7,195,-20,1272,80,117,374,1625,7829,274,381207,132206,81,3184,384,311,225,147,59,664,93,125,276,773,3733,201,136,143,0,48,0,0,0,0,0,0,0,0,0,0,104,0
25614,6541,15.155001,848754,84174,102,3354,275,290,-15,388,-32,534,158,-86,317,1171,10317,1018,383951,39618,118,1145,269,238,148,252,56,274,233,174,261,693,3955,373,177,143,0,29,0,0,0,0,0,0,0,0,0,0,123,0
25640,6542,15.169001,787900,307147,163,5249,827,131,200,441,16,663,485,167,317,1532,6842,123,283873,129664,106,2887,406,257,135,307,88,515,259,168,199,1078,4339,134,161,146,0,57,0,0,0,0,0,0,0,0,0,10,83,0
25644,6543,15.170001,907702,427027,147,8916,535,80,167,237,-4,712,201,349,119,2250,8751,408,380707,206835,149,3286,387,148,237,241,107,512,116,274,195,1037,3517,157,160,155,0,80,0,0,0,0,0,0,0,0,0,11,101,0
25653,6544,15.179001,893807,383720,28,5209,896,201,236,461,102,960,220,193,111,1755,4400,-22,379369,214229,71,2499,361,236,155,242,110,581,207,230,175,888,2387,132,172,143,0,61,0,0,0,0,0,0,0,0,0,0,56,0
25655,6545,15.182001,695690,154110,91,6197,969,46,9,-31,77,2260,801,90,1394,3319,12181,497,359517,90405,123,2759,480,148,98,213,87,1738,469,177,937,2006,5828,276,185,155,0,57,0,0,0,0,0,25,0,0,0,36,102,0
25656,6546,15.183001,1031253,299111,215,2996,651,71,-233,463,156,958,417,410,511,1034,6390,136,390569,129517,79,2530,381,134,125,323,83,800,293,261,271,748,3432,144,189,164,0,39,0,0,0,0,0,0,0,0,0,0,96,0
25659,6547,15.184001,947090,136266,-1,3222,268,7,134,4,-18,512,9,23,239,457,481,-5,455960,67238,68,1394,193,188,193,113,54,231,133,126,279,474,1302,91,174,143,0,16,0,0,0,0,0,0,0,0,0,0,14,0
25660,6548,15.184001,1007175,237921,69,5659,668,154,-158,95,-11,1063,187,483,791,2906,12558,508,446535,110772,73,3103,246,127,108,240,53,582,185,184,670,2116,7099,331,175,152,0,56,0,0,0,0,0,0,0,0,0,31,83,0
25663,6549,15.186001,874679,265275,-11,3913,824,145,118,231,-133,1056,611,33,594,907,5667,132,386515,111993,56,2447,353,166,162,168,59,620,256,162,484,594,3106,160,165,153,0,38,0,0,0,0,0,0,0,0,0,0,81,0
25666,6550,15.188001,669640,257841,0,2978,602,14,535,367,107,1079,527,230,280,1029,5489,240,250520,121537,35,1405,197,164,300,161,77,577,298,199,191,495,2515,114,162,153,0,43,0,0,0,0,0,0,0,0,0,0,111,0
25667,6551,15.189001,654231,229142,136,5458,919,335,401,462,4,710,412,331,158,1441,5779,135,250203,93197,114,2250,370,273,223,157,66,553,187,231,325,522,2598,128,159,166,0,70,0,0,0,0,0,0,0,0,0,0,89,0
25682,6552,15.1970005,839307,376097,292,7084,1218,197,82,159,-38,1536,630,319,1180,1847,6310,349,346227,155936,164,5387,610,148,278,209,58,1040,296,285,691,1079,4202,160,152,177,0,54,0,0,0,0,0,7,0,0,0,13,95,0
25687,6553,15.200001,876059,74935,-42,4483,241,11,393,-26,-175,467,241,119,347,1383,7687,460,531946,46352,58,2458,274,134,183,81,43,373,285,130,290,1260,5697,337,157,123,0,39,0,0,0,0,0,0,0,0,0,24,58,0
25690,6554,15.202001,1008518,217860,121,8806,895,193,262,439,192,836,225,954,373,2100,15707,745,412667,104289,68,3030,515,210,213,417,62,614,180,285,467,1083,6753,409,179,173,0,88,0,0,0,0,0,0,0,0,0,9,128,0
25696,6555,15.204,892346,205017,278,7866,916,-191,453,524,-44,712,428,-97,269,2743,8939,268,383724,89790,150,2935,467,161,218,206,42,562,189,102,179,1131,4202,173,177,170,0,77,0,0,0,0,0,0,0,0,0,15,130,0
25697,6556,15.204,945681,122959,-6,8048,249,-97,88,332,36,641,92,285,233,2178,11168,567,446621,62703,48,3298,207,107,134,161,103,414,213,164,340,1505,5840,354,178,148,0,70,0,0,0,0,0,0,0,0,0,32,89,0
25701,6557,15.205001,593864,94141,229,5800,457,459,103,431,18,496,251,586,113,1485,5737,293,296900,50075,80,3701,256,257,180,224,78,448,129,266,344,1069,4401,234,159,129,0,45,0,0,0,0,0,0,0,0,0,6,52,0
25703,6558,15.206,896795,167092,115,3828,265,185,194,235,67,706,13,62,98,1582,4478,118,442678,87503,85,2388,238,229,178,242,79,459,126,130,246,1048,2455,161,165,134,0,46,0,0,0,0,0,0,0,0,0,8,62,0
25704,6559,15.206,769927,119093,59,2071,582,48,109,302,-93,673,-93,287,459,349,5266,155,381364,62099,91,1332,249,174,201,362,53,502,108,133,180,410,2961,149,138,132,0,24,0,0,0,0,0,0,0,0,0,0,81,0
25707,6560,15.208001,896978,218564,-15,5541,426,112,301,417,34,533,446,22,30,1475,3350,160,405887,109794,89,3073,342,237,279,223,69,513,258,218,156,1123,2836,143,177,161,0,55,0,0,0,0,0,0,0,0,0,10,63,0
25708,6561,15.208001,941176,217808,260,9523,872,180,56,320,-119,669,426,330,566,2625,8072,77,463934,108423,107,5001,619,179,140,370,69,463,223,306,428,1952,4527,143,167,162,0,76,0,0,0,0,0,0,0,0,0,34,82,0
25709,6562,15.209001,738218,291978,376,3830,741,-86,503,187,131,1050,487,344,141,1080,2993,267,311293,140998,117,4252,534,121,362,270,77,661,300,188,217,1008,4130,240,239,131,0,50,0,0,0,0,0,0,0,0,0,3,96,0
25710,6563,15.209001,895777,211130,192,6521,781,269,587,500,72,1526,428,489,1033,2280,13193,582,458282,97600,102,3295,444,294,321,421,73,849,301,264,519,1111,5019,262,121,166,0,62,0,0,0,0,0,0,0,0,0,15,120,0
25712,6564,15.210001,802704,212688,41,4694,403,-229,109,-77,33,786,323,231,189,1360,6732,249,325023,93879,68,1759,238,95,178,93,52,551,224,293,256,1212,2849,177,190,172,0,51,0,0,0,0,0,0,0,0,0,12,84,0
25713,6565,15.211,1013462,132991,187,3176,408,-126,-412,279,52,373,357,237,396,645,3284,110,485090,74316,95,1797,206,214,78,225,69,439,170,292,321,769,2406,84,194,163,0,32,0,0,0,0,0,0,0,0,0,0,45,0
25714,6566,15.211,923890,234985,62,7109,544,-55,58,397,-21,978,162,246,207,1164,6475,88,365094,89094,70,3208,331,130,98,424,64,566,122,216,240,719,2535,93,185,159,0,63,0,0,0,0,0,0,0,0,0,0,105,0
25720,6567,15.213,978144,88512,47,3613,631,85,137,81,-33,651,244,98,475,1227,7743,245,437020,47688,101,1780,421,149,195,200,51,315,249,130,406,901,4612,209,184,154,0,45,0,0,0,0,0,0,0,0,0,0,80,0
25721,6568,15.213,864142,141549,123,6658,387,222,36,506,-78,759,366,246,640,2240,12792,679,402777,78391,86,2439,215,184,169,280,34,402,224,125,293,880,6173,278,163,185,0,64,0,0,0,0,0,0,0,0,0,0,115,0
