Absolute Event,Relative Event,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,YL4-A,YL3-A,YL2-A,YL1-A,RL1-A,RL2-A,RL3-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,YL4-H,YL3-H,YL2-H,YL1-H,RL1-H,RL2-H,RL3-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,YL4-W,YL3-W,YL2-W,YL1-W,RL1-W,RL2-W,RL3-W,VL4-W,VL3-W,VL2-W,VL1-W
14636,2877,10.099001,905364,122875,142,3487,-115,-270,-107,376,-22,-23,-190,-212,228,2612,11623,420,442768,68315,60,2628,108,101,152,251,55,161,101,76,192,1499,6666,248,187,154,0,48,0,0,0,0,0,0,0,0,0,22,100,0
14637,2878,10.1,782187,286609,287,7611,1368,104,234,625,-34,1185,693,496,467,2539,7845,223,340141,132483,101,4590,540,131,152,483,29,867,315,276,317,1524,4771,300,150,141,0,59,0,0,0,0,0,0,0,0,0,39,88,0
14645,2879,10.103001,720352,143592,239,5812,548,378,69,717,-67,523,322,423,449,2054,9366,441,375195,71309,156,3862,288,462,204,211,95,357,171,220,373,1029,4755,216,148,149,0,40,0,0,0,0,0,0,0,0,0,11,108,0
14647,2880,10.104,897180,182081,227,6887,244,331,-265,310,-54,649,122,200,232,2069,8295,286,447207,94472,87,3338,206,232,165,399,43,462,156,234,269,1227,4554,165,166,159,0,52,0,0,0,0,0,0,0,0,0,12,103,0
14649,2881,10.1050005,948605,196363,12,5100,510,-79,221,-105,215,1087,273,597,-34,1630,2945,120,452025,105057,66,2571,392,47,199,95,86,740,274,191,208,1055,1851,161,186,157,0,51,0,0,0,0,0,0,0,0,0,5,33,0
14650,2882,10.1050005,886080,288495,298,9755,568,180,435,112,114,1545,418,610,56,3118,13394,413,466557,121020,150,3550,362,293,256,197,56,718,194,240,302,1190,5584,195,170,167,0,95,0,0,0,0,0,0,0,0,0,26,138,0
14657,2883,10.113001,746819,277750,184,6152,668,104,11,305,48,1331,602,283,681,1307,5996,126,321634,127753,123,4301,390,218,142,330,51,717,283,271,365,999,4000,113,171,145,0,51,0,0,0,0,0,0,0,0,0,0,62,0
14659,2884,10.114,675447,73794,-67,1552,440,13,-58,-269,11,259,-9,51,-1,601,1688,295,428184,45682,48,1599,183,187,118,100,53,189,121,160,268,548,2799,176,151,124,0,23,0,0,0,0,0,0,0,0,0,0,32,0
14665,2885,10.116,1014664,214237,116,3690,417,185,274,249,236,506,339,47,545,755,3786,20,477948,96606,70,2087,187,297,273,217,114,321,216,139,213,480,2790,53,166,146,0,42,0,0,0,0,0,0,0,0,0,0,54,0
14689,2886,10.132001,1001698,201458,204,4386,773,-109,512,130,18,462,411,178,562,1634,5646,63,464506,98494,95,2505,565,172,251,157,41,231,153,192,377,769,2873,157,187,155,0,37,0,0,0,0,0,0,0,0,0,0,89,0
14696,2887,10.136001,1021220,240607,148,5574,5767,609,648,1229,74,5887,3852,676,13375,3937,9887,187,455111,114574,73,2594,2659,519,355,882,52,3087,2247,500,6647,2477,4248,192,162,144,0,58,57,0,0,0,0,57,40,0,89,51,116,0
14698,2888,10.137,1011586,242093,400,13126,903,5,-238,490,-78,631,292,794,393,4071,17050,794,394157,101079,136,3829,541,174,151,343,41,449,246,343,240,1652,6521,316,190,171,0,97,0,0,0,0,0,0,0,0,0,56,149,0
14700,2889,10.137,891466,234515,192,5459,525,190,377,354,27,617,246,630,325,1370,5669,-69,382995,109542,76,2916,393,297,203,176,47,397,154,232,262,898,2476,59,167,159,0,51,0,0,0,0,0,0,0,0,0,0,79,0
14707,2890,10.14,684353,111284,44,3660,528,70,-107,497,55,444,431,3,-10,1603,8262,350,290479,56619,79,1485,277,164,127,265,66,279,320,167,244,1263,4211,180,189,157,0,27,0,0,0,0,0,0,0,0,0,16,69,0
14712,2891,10.143001,922872,151500,97,6179,788,449,-214,-10,71,679,309,631,530,2264,10967,462,356666,73934,84,3546,438,341,124,170,101,326,240,207,285,1392,5359,242,198,168,0,58,0,0,0,0,0,0,0,0,0,25,141,0
14734,2892,10.156,625723,192600,217,7231,1963,181,397,528,160,9519,4188,1119,4829,5561,11502,261,349948,117140,151,4460,1217,192,582,519,74,6340,2632,1074,2605,3533,7109,189,160,144,0,57,21,0,0,0,0,52,43,8,58,54,119,0
14735,2893,10.156,868969,173686,50,5088,551,112,-52,190,103,791,-109,151,354,1866,7248,389,386924,101458,63,2345,314,225,148,272,90,386,102,271,258,1195,5059,272,184,154,0,45,0,0,0,0,0,0,0,0,0,26,107,0
14745,2894,10.163,648727,144135,129,7887,426,87,227,274,-25,1947,1022,353,1542,3480,12257,640,354870,83914,66,4302,419,245,241,345,44,1300,640,330,912,1960,8602,370,174,143,0,60,0,0,0,0,0,20,0,0,0,41,86,0
14748,2895,10.165001,958678,81367,195,2654,93,504,4,-83,-5,262,-54,-110,534,1933,8966,575,480198,43085,78,3396,228,280,133,88,53,243,144,126,300,1076,6015,356,168,135,0,33,0,0,0,0,0,0,0,0,0,17,70,0
14751,2896,10.165001,997556,262821,158,8994,735,429,-99,473,156,1688,214,310,1135,4160,15343,577,430445,130488,123,4636,509,186,162,277,69,843,253,275,505,1931,7040,255,183,160,0,83,0,0,0,0,0,0,0,0,0,53,141,0
14764,2897,10.173,783168,72149,186,3683,122,379,137,208,-85,920,-113,-110,261,825,5619,484,400445,38636,151,1741,171,225,170,271,50,467,87,68,205,708,3821,369,172,140,0,36,0,0,0,0,0,0,0,0,0,0,58,0
14767,2898,10.174001,652591,137517,40,3457,1164,-57,43,197,-152,2393,697,515,1511,2794,3839,122,333140,68207,87,1911,545,112,127,327,40,1213,442,385,1071,1480,2887,171,157,148,0,24,0,0,0,0,0,17,0,0,8,25,51,0
14772,2899,10.177,846495,208911,140,6231,951,299,289,148,245,598,444,559,814,3234,11055,317,396399,102132,94,5021,614,339,144,401,89,363,210,415,618,1978,6336,287,184,164,0,51,0,0,0,0,0,0,0,0,0,38,81,0
14775,2900,10.178,816862,129045,244,2417,258,184,-50,31,34,896,39,193,994,792,1810,95,412628,69213,88,1817,297,176,243,289,85,530,159,239,581,572,1520,143,171,143,0,28,0,0,0,0,0,0,0,0,0,0,49,0
14776,2901,10.179001,743917,219128,-72,4141,380,-158,41,254,41,768,-49,410,140,1182,5234,359,281059,104731,53,2063,438,135,182,183,82,547,129,222,178,843,2819,193,185,161,0,31,0,0,0,0,0,0,0,0,0,0,52,0
14778,2902,10.18,974180,296031,117,6624,524,423,103,303,-49,1403,316,822,-57,2334,7943,338,409692,126629,112,3061,266,217,120,286,58,573,169,324,132,996,3149,175,181,151,0,66,0,0,0,0,0,0,0,0,0,0,99,0
14779,2903,10.181001,603733,230832,175,5113,452,164,111,111,-59,252,379,319,155,1012,5847,434,290385,102839,73,3180,361,101,184,167,37,226,153,277,302,586,3966,176,148,140,0,51,0,0,0,0,0,0,0,0,0,0,95,0
14783,2904,10.183001,918303,187811,260,5022,983,269,247,716,-9,304,101,264,1018,2942,10527,451,395874,89004,105,2279,443,141,142,364,81,225,182,196,583,1124,4520,203,169,162,0,52,0,0,0,0,0,0,0,0,0,13,139,0
14789,2905,10.187,753392,252945,179,5215,570,172,343,260,33,803,195,316,-40,1461,6275,288,267824,76308,82,1337,218,242,232,208,50,420,176,227,125,702,2678,148,173,174,0,61,0,0,0,0,0,0,0,0,0,0,115,0
14792,2906,10.190001,980008,117771,115,4508,305,281,317,234,123,718,169,-24,279,2020,11278,367,472800,60043,59,2566,171,130,197,285,78,624,128,209,269,1214,7108,264,171,138,0,44,0,0,0,0,0,0,0,0,0,29,64,0
14796,2907,10.193001,873589,190424,76,4096,519,455,381,217,-82,297,70,224,413,1714,2426,269,430254,93965,74,3153,274,208,230,165,32,287,133,229,219,969,2315,151,181,157,0,39,0,0,0,0,0,0,0,0,0,0,66,0
14810,2908,10.202001,835801,181838,-12,2590,67,163,229,356,20,447,175,195,312,278,864,125,483791,106344,70,2055,304,166,258,294,74,241,178,198,286,658,1569,197,161,132,0,32,0,0,0,0,0,0,0,0,0,0,22,0
14811,2909,10.202001,622228,230827,-42,4300,674,225,149,253,56,1217,27,316,246,1169,7059,282,323912,161514,32,2702,384,242,170,229,105,700,103,223,267,892,4870,313,174,138,0,44,0,0,0,0,0,0,0,0,0,0,51,0
14814,2910,10.204,930614,177350,119,7436,1049,307,399,541,11,655,289,441,778,2143,12985,471,385931,80174,69,3446,561,136,267,317,66,415,170,254,304,1599,6490,272,180,161,0,96,0,0,0,0,0,0,0,0,0,30,118,0
14819,2911,10.208,930127,197916,239,2509,867,70,-96,235,1,461,640,415,758,2234,8273,218,437506,109374,121,2528,465,307,167,174,61,575,340,227,283,1634,5126,175,188,163,0,42,0,0,0,0,0,0,0,0,0,26,92,0
14820,2912,10.208,868760,253937,164,3550,367,207,677,481,45,582,231,674,76,1823,2840,76,366948,126000,120,2734,319,212,240,179,69,618,204,257,191,987,2650,236,171,143,0,36,0,0,0,0,0,0,0,0,0,0,52,0
14827,2913,10.212001,854238,175075,27,3595,155,342,277,416,91,998,263,385,275,1089,3782,19,300019,61436,54,1333,385,192,247,222,63,424,175,227,210,453,1670,108,186,163,0,26,0,0,0,0,0,0,0,0,0,0,57,0
14839,2914,10.222,679747,157216,92,5027,603,112,145,321,106,761,60,408,327,2889,12782,315,306148,93754,108,3104,287,214,285,429,101,443,109,320,285,1541,8297,262,172,145,0,35,0,0,0,0,0,0,0,0,0,36,123,0
14840,2915,10.223001,1002111,107674,144,6491,327,221,55,909,61,867,319,179,616,3504,26359,1597,451330,55869,101,3187,265,262,149,423,57,843,273,207,364,2392,16065,1017,179,147,0,59,0,0,0,0,0,0,0,0,0,41,88,5
14842,2916,10.223001,971463,272296,338,11241,979,163,469,491,12,1232,443,285,605,3091,12814,603,437356,111922,115,3521,447,245,198,384,59,666,213,278,337,1660,5249,268,147,198,0,93,0,0,0,0,0,0,0,0,0,34,115,0
14844,2917,10.225,971160,210874,77,4870,179,43,79,260,-56,815,-113,281,278,1298,4158,59,414529,94529,92,2167,259,183,140,179,43,500,124,182,227,612,2136,150,191,160,0,49,0,0,0,0,0,0,0,0,0,0,73,0
14847,2918,10.228001,867315,214321,195,10123,685,141,202,374,-17,678,502,521,770,2382,7705,412,400020,89319,135,2744,394,208,186,302,57,593,251,264,304,933,5077,274,178,173,0,105,0,0,0,0,0,0,0,0,0,0,75,0
14857,2919,10.235001,889574,395597,118,4966,858,211,-133,402,-74,1478,324,221,570,2146,11660,276,368447,179125,143,2017,464,212,123,332,39,731,137,213,345,1190,5195,183,163,150,0,67,0,0,0,0,0,0,0,0,0,16,120,0
14865,2920,10.244,808416,169159,-63,6764,993,-1,-59,383,62,1374,475,464,405,3294,16282,571,266891,56760,65,3400,526,119,178,226,61,532,352,176,268,1895,5894,294,179,176,0,78,0,0,0,0,0,0,0,0,0,27,156,0
14867,2921,10.245001,997752,126879,19,5556,601,99,108,313,-57,1004,310,520,99,2033,10382,577,507504,77031,77,2425,261,336,172,231,26,532,203,356,162,1096,5374,395,190,147,0,54,0,0,0,0,0,0,0,0,0,24,99,0
14869,2922,10.249001,937648,235406,181,7183,470,353,-111,153,-20,783,473,744,257,2483,8379,165,407810,107119,119,4155,249,143,62,149,79,362,242,389,186,1309,4419,146,165,143,0,66,0,0,0,0,0,0,0,0,0,21,78,0
14874,2923,10.255,853923,209793,280,9763,871,397,96,848,165,1163,605,491,816,4724,13254,429,408271,106734,141,5703,654,203,144,361,108,649,272,314,474,2741,6275,225,169,142,0,62,0,0,0,0,0,0,0,0,0,61,116,0
14878,2924,10.258,870500,126849,138,3155,81,275,8,141,90,425,270,220,181,748,2182,-31,493611,73345,114,1748,335,210,238,352,99,454,157,175,364,802,2574,69,170,142,0,28,0,0,0,0,0,0,0,0,0,0,37,0
14886,2925,10.262,970608,119955,38,4674,140,81,149,11,-81,255,171,264,-148,2238,9539,532,468110,56879,39,2118,244,137,260,169,93,317,145,228,228,1190,4248,266,179,147,0,36,0,0,0,0,0,0,0,0,0,12,90,0
14890,2926,10.2630005,1026637,155088,88,6226,541,384,-151,319,35,844,368,449,404,3414,16106,894,494432,70262,72,2911,501,189,92,175,79,518,171,196,344,1876,9518,522,172,142,0,55,0,0,0,0,0,0,0,0,0,41,99,0
14891,2927,10.264001,671288,121002,65,2291,313,-36,-108,613,17,341,-41,54,313,1176,4097,173,343377,60089,103,1750,236,116,133,303,55,216,123,110,275,619,1851,191,174,145,0,27,0,0,0,0,0,0,0,0,0,0,74,0
14892,2928,10.266001,1008133,299017,345,8485,766,-3,129,265,0,1205,462,642,188,2559,5525,339,386086,111992,147,3352,235,197,221,332,85,639,316,337,296,1239,3874,181,172,159,0,79,0,0,0,0,0,0,0,0,0,23,60,0
14896,2929,10.273001,680799,108749,14,4760,877,183,420,560,70,1953,810,361,1174,1547,6836,246,370714,59607,46,3107,541,211,292,424,52,1503,557,325,759,1470,4800,216,159,129,0,49,0,0,0,0,0,19,0,0,0,26,60,0
14898,2930,10.274,908435,198613,191,5622,837,125,331,345,113,1143,251,-283,463,1903,9151,36,431714,92032,101,2341,443,139,249,177,116,491,197,48,342,1142,4203,186,173,145,0,52,0,0,0,0,0,0,0,0,0,10,87,0
14902,2931,10.277,691815,79504,14,442,732,138,48,327,-59,1450,553,-46,1587,618,-1910,147,453819,52367,71,855,460,155,184,283,51,1318,376,148,960,713,1557,90,152,123,0,0,0,0,0,0,0,13,0,0,0,0,12,0
14907,2932,10.285001,1000727,478293,254,8753,542,810,20,719,-110,1595,215,643,584,1534,7433,441,467823,227012,113,4427,447,353,155,343,30,971,248,392,428,1053,5265,280,175,156,0,63,0,0,0,0,0,0,0,0,0,6,66,0
14909,2933,10.286,809733,95663,214,7099,301,54,-74,-130,25,1059,38,72,290,2476,12368,738,439783,60709,133,4127,310,131,131,119,48,517,78,120,499,1505,8427,442,136,125,0,51,0,0,0,0,0,0,0,0,0,29,78,0
14913,2934,10.2890005,949704,345991,242,9742,582,319,9,362,178,1124,662,67,124,2596,8282,383,367172,176485,176,4549,355,222,158,424,63,682,255,125,404,1572,4898,302,199,160,0,59,0,0,0,0,0,0,0,0,0,36,92,0
14914,2935,10.2890005,796071,246479,55,3809,473,250,-88,327,33,1534,121,154,306,519,3980,173,389878,125410,101,2766,393,241,125,152,74,1177,154,213,358,791,2987,97,164,137,0,39,0,0,0,0,0,10,0,0,0,0,53,0
14916,2936,10.290001,716510,248327,216,4147,180,8,362,154,43,1331,307,449,356,1937,7598,492,420706,185685,87,3284,268,220,296,167,50,982,185,253,260,1319,5328,349,161,132,0,39,0,0,0,0,0,0,0,0,0,19,65,0
14924,2937,10.297001,641091,140323,96,3022,280,101,-82,138,39,516,56,403,193,391,4735,-91,369485,83567,100,1765,163,201,234,256,53,234,134,197,220,681,3000,49,152,123,0,32,0,0,0,0,0,0,0,0,0,0,46,0
14930,2938,10.303,742417,153813,109,6623,544,154,297,67,63,505,-44,76,652,1657,6324,437,316930,73997,80,3977,336,304,193,182,81,347,140,161,340,1183,3893,169,184,159,0,58,0,0,0,0,0,0,0,0,0,12,82,0
14931,2939,10.304001,852958,189828,293,4093,396,411,182,748,-77,428,197,-57,116,368,1023,17,354600,81327,108,2144,194,241,227,229,66,484,213,99,178,715,3269,72,193,168,0,34,0,0,0,0,0,0,0,0,0,0,32,0
14932,2940,10.306001,915409,387796,77,4509,595,66,5,46,64,1066,330,476,719,2756,10082,448,428578,224674,67,2571,424,221,167,252,96,664,182,320,442,1523,6724,200,174,148,0,53,0,0,0,0,0,0,0,0,0,29,92,0
14933,2941,10.306001,819602,151706,8,3423,1116,279,656,485,72,2771,1046,419,3445,983,3763,69,351502,68296,44,1805,521,175,330,195,111,1222,427,185,1487,1328,2450,57,185,151,0,35,0,0,0,0,0,24,0,0,51,20,55,0
14936,2942,10.307,771070,148549,195,4457,399,94,-169,64,63,1140,127,13,384,2273,12526,645,227380,58096,100,2096,227,96,125,137,62,576,161,94,270,1087,4637,215,197,178,0,52,0,0,0,0,0,0,0,0,0,8,125,0
14938,2943,10.31,784171,208783,102,3417,613,175,296,-76,32,781,317,218,364,1085,7598,102,360952,102290,124,3311,243,163,257,222,78,385,260,186,396,910,4581,208,173,169,0,35,0,0,0,0,0,0,0,0,0,0,81,0
14941,2944,10.313001,888282,216068,174,7684,794,158,-57,191,116,1041,-51,142,610,1388,8591,311,414070,104266,169,4859,384,141,92,187,103,457,104,152,343,964,3575,216,172,158,0,56,0,0,0,0,0,0,0,0,0,0,125,0
14946,2945,10.317,980261,220224,257,8085,435,205,-17,458,75,937,422,261,384,2823,5159,103,420181,114667,113,3196,298,254,151,320,80,556,241,244,339,1121,2714,186,232,165,0,62,0,0,0,0,0,0,0,0,0,11,84,0
14951,2946,10.321,947263,308120,195,5672,92,230,303,572,-34,1239,458,128,424,1185,6477,118,407154,156469,103,2888,265,147,238,263,36,568,191,157,312,770,2900,147,176,147,0,54,0,0,0,0,0,0,0,0,0,0,75,0
14952,2947,10.321,839446,188450,267,11668,925,285,477,595,131,1508,585,596,659,3735,11843,337,419695,91818,127,5057,341,190,420,331,94,835,289,234,283,2375,5802,217,185,155,0,101,0,0,0,0,0,0,0,0,0,50,127,0
14954,2948,10.324,1009531,317918,507,11109,1076,380,128,213,78,1167,473,628,330,3115,13972,549,456401,145863,229,6956,692,194,126,189,109,795,307,365,405,1925,8648,225,164,145,0,58,0,0,0,0,0,0,0,0,0,39,91,0
14958,2949,10.326,1008199,133636,298,6237,261,233,34,398,5,356,248,235,202,2137,15553,497,502816,68572,125,2630,175,182,128,421,58,523,164,186,205,929,7476,326,187,157,0,73,0,0,0,0,0,0,0,0,0,0,135,0
14968,2950,10.335,950152,157122,-55,3332,-24,7,-88,-92,-60,600,276,297,-171,721,2405,-59,399807,79625,45,2032,218,159,142,187,58,309,200,190,160,597,1958,131,189,148,0,34,0,0,0,0,0,0,0,0,0,0,38,0
14970,2951,10.336,893647,195977,160,5737,769,112,82,400,136,961,368,283,367,1904,12156,546,355155,91722,103,3091,317,135,124,405,100,580,181,191,209,1523,6042,234,189,168,0,48,0,0,0,0,0,0,0,0,0,21,121,0
14978,2952,10.34,781661,87817,39,5453,476,278,54,431,108,517,324,30,256,2577,5118,187,409229,53237,81,2947,198,243,165,409,66,432,194,154,183,1188,2633,141,178,143,0,45,0,0,0,0,0,0,0,0,0,14,82,0
14980,2953,10.343,723036,236994,215,4750,553,121,14,361,126,983,-62,334,326,711,2104,251,357589,100203,74,1800,411,96,93,171,75,605,123,150,221,698,1737,133,160,143,0,48,0,0,0,0,0,0,0,0,0,0,37,0
15000,2954,10.354,874599,197007,174,5724,271,-81,357,486,-49,567,6,-137,395,3137,10921,514,381285,98772,71,3973,240,112,163,345,82,336,157,207,312,1732,5475,221,192,160,0,64,0,0,0,0,0,0,0,0,0,30,115,0
15011,2955,10.361,1006115,283960,-15,4131,860,-31,-16,190,58,1069,859,637,477,1482,5559,338,421220,102054,69,2823,441,232,176,312,70,451,222,384,261,724,3114,212,192,176,0,52,0,0,0,0,0,0,0,0,0,0,120,0
15029,2956,10.372001,664176,279389,161,9670,596,-163,188,365,-43,1377,678,342,1402,3973,13095,282,331481,139153,73,3126,456,135,176,426,56,706,466,300,535,1664,5936,225,164,169,0,93,0,0,0,0,0,0,0,0,0,44,114,0
15044,2957,10.3810005,766714,293997,370,12233,799,252,402,718,37,1089,226,405,652,3134,13486,402,446409,154799,190,5910,410,281,253,310,90,793,237,231,409,2042,6798,183,123,139,0,81,0,0,0,0,0,0,0,0,0,40,87,0
15047,2958,10.383,1031408,187509,267,7273,737,-73,145,159,106,644,512,129,446,3238,14935,519,435839,95804,108,3065,313,101,198,225,81,451,287,178,326,1975,7258,330,203,164,0,64,0,0,0,0,0,0,0,0,0,32,105,0
15051,2959,10.3880005,1014517,269176,128,9947,1267,521,73,434,111,1182,667,608,740,3124,12068,554,430178,124780,79,4346,450,321,427,306,84,770,336,463,568,1545,5898,211,183,154,0,86,0,0,0,0,0,0,0,0,0,47,119,0
15059,2960,10.395,676664,294627,187,12250,1212,5,317,794,98,2762,1078,326,1309,5270,24742,1192,318757,130034,103,4316,325,108,196,296,87,1097,327,201,483,1557,7253,374,114,174,0,107,0,0,0,0,0,12,0,0,0,52,174,0
15062,2961,10.396001,907494,163231,184,3134,487,-218,20,412,-52,615,-101,301,217,2343,13044,798,460078,98411,108,2687,189,42,178,321,33,332,65,264,304,1474,7626,486,165,135,0,31,0,0,0,0,0,0,0,0,0,22,96,0
15064,2962,10.398001,847210,355642,185,6187,248,152,430,459,-65,1638,997,366,439,1051,5610,290,386169,161136,181,4502,367,142,262,356,47,838,359,318,264,878,4010,249,195,150,0,52,0,0,0,0,0,0,0,0,0,0,93,0
15066,2963,10.398001,709833,176695,-16,3883,611,173,60,313,-37,388,223,210,219,2162,8149,545,358734,102330,53,2576,374,202,108,284,64,294,130,189,256,1611,5396,335,160,131,0,52,0,0,0,0,0,0,0,0,0,41,61,0
15067,2964,10.400001,975884,414608,175,11506,714,468,179,513,-50,3613,1605,709,920,1952,7627,468,319076,150070,57,3750,430,322,189,248,102,1321,698,257,456,1277,5100,261,233,180,0,114,0,0,0,0,0,54,0,0,0,18,121,0
15090,2965,10.413,746486,174392,264,4938,1753,-65,231,430,151,3351,2167,442,3036,3965,8606,297,383476,91935,95,2798,920,148,222,339,101,1576,1344,377,1429,2149,5442,177,175,156,0,56,0,0,0,0,0,39,20,0,39,44,104,0
15097,2966,10.416,832942,141070,53,6451,902,158,98,92,81,314,176,82,454,2066,7413,213,417389,79948,65,3062,520,234,218,218,67,264,176,186,230,909,4354,208,175,153,0,55,0,0,0,0,0,0,0,0,0,0,73,0
15099,2967,10.418,724205,201173,57,4186,462,103,24,419,-27,445,341,-135,273,123,2269,68,389245,119336,86,2753,237,155,170,198,77,314,297,141,256,716,3852,123,159,129,0,49,0,0,0,0,0,0,0,0,0,0,35,0
15100,2968,10.419001,944764,342360,71,5480,867,-18,182,510,21,1154,240,207,809,1666,6727,398,409290,136812,68,2973,444,153,172,367,63,471,185,243,349,913,3486,172,180,152,0,59,0,0,0,0,0,0,0,0,0,0,72,0
15101,2969,10.42,832483,177782,131,6870,369,-147,103,-3,85,903,175,642,636,1898,10343,348,353941,80602,82,2795,419,216,260,154,88,769,237,236,356,986,4694,236,176,168,0,55,0,0,0,0,0,0,0,0,0,0,113,0
15104,2970,10.4210005,879054,203369,203,6534,468,225,439,351,-21,1265,831,394,1108,2684,9072,456,403287,95118,77,2599,231,358,275,229,53,815,400,222,492,1098,3795,156,166,161,0,68,0,0,0,0,0,0,0,0,0,19,127,0
15117,2971,10.43,596167,245224,130,3913,631,227,442,499,65,1617,463,374,809,2897,13028,989,287532,106392,76,2077,396,252,370,328,46,636,243,245,469,979,4729,332,126,159,0,43,0,0,0,0,0,0,0,0,0,0,130,0
15125,2972,10.433001,847631,127081,158,4179,103,186,-202,271,51,555,193,0,109,1239,12057,425,391903,73641,79,1806,187,151,123,179,94,431,224,264,301,875,7976,374,168,139,0,46,0,0,0,0,0,0,0,0,0,0,78,0
15126,2973,10.434001,931120,148928,193,4600,563,62,56,393,-15,2646,987,482,1546,3366,9863,424,406274,77016,98,2216,449,136,214,260,66,1482,559,252,770,1831,4628,281,203,169,0,41,0,0,0,0,0,32,0,0,0,39,103,0
15128,2974,10.435,977219,200429,303,8799,1014,317,143,549,-28,1613,620,879,675,4416,18143,778,407575,86570,107,4263,597,279,342,384,52,631,527,412,513,2301,8716,358,176,148,0,73,0,0,0,0,0,0,0,0,0,50,124,0
15129,2975,10.435,996341,307138,147,3859,536,-30,235,550,-60,1102,244,283,861,1599,7089,275,472170,155397,83,2561,439,113,207,263,53,728,200,215,591,1067,4171,188,177,148,0,41,0,0,0,0,0,0,0,0,0,12,93,0
15132,2976,10.437,853266,88741,132,5900,660,129,-53,29,94,497,270,446,601,901,6538,512,408429,47252,95,2693,202,179,116,167,63,254,165,234,352,723,3010,248,177,146,0,47,0,0,0,0,0,0,0,0,0,0,100,0
15136,2977,10.437,717993,251003,242,7367,1404,254,249,440,-14,2802,1164,533,1419,4930,19263,677,312930,112112,107,3397,505,216,194,314,61,1675,587,247,740,2196,7934,349,150,158,0,68,0,0,0,0,0,37,0,0,0,62,135,0
15139,2978,10.441001,887184,260301,163,5453,444,62,107,587,-1,1298,438,428,602,1197,7085,256,406870,127253,145,3597,438,125,334,301,81,585,374,369,296,980,4090,260,165,140,0,37,0,0,0,0,0,0,0,0,0,0,70,0
15141,2979,10.443001,766554,116039,-2,1832,432,103,0,216,118,368,217,178,132,531,4337,493,409491,63181,71,2033,249,200,134,277,82,312,126,180,206,329,3444,251,178,150,0,32,0,0,0,0,0,0,0,0,0,0,55,0
15148,2980,10.448001,726878,135661,17,3913,614,80,192,208,105,746,76,241,318,1587,6672,476,309646,74101,52,2410,437,298,208,164,84,536,169,162,302,1263,4689,348,187,144,0,43,0,0,0,0,0,0,0,0,0,14,83,0
15150,2981,10.448001,965005,269102,-61,4893,650,31,528,160,35,1161,153,382,346,1984,4714,409,387284,105260,46,2133,554,130,298,191,111,437,160,222,249,1249,3713,217,189,159,0,58,0,0,0,0,0,0,0,0,0,18,79,0
15159,2982,10.455001,871069,128622,60,1898,319,250,-56,40,-71,363,147,-82,-220,355,1017,-153,394621,63665,61,1544,137,136,167,148,41,249,168,116,93,677,1504,121,197,158,0,28,0,0,0,0,0,0,0,0,0,0,25,0
15165,2983,10.458,886575,79455,5,4451,-161,201,105,604,-101,532,585,203,327,2641,9858,582,469462,48185,85,3113,143,162,157,461,44,284,206,222,250,1614,6831,286,164,131,0,51,0,0,0,0,0,0,0,0,0,30,73,0
15167,2984,10.458,751072,95889,123,3696,80,21,393,-59,31,475,144,-7,810,1928,7557,435,447860,60557,77,2607,387,132,211,163,58,468,155,129,355,1244,4504,260,134,124,0,32,0,0,0,0,0,0,0,0,0,17,77,0
15169,2985,10.458,972507,251174,142,5580,987,739,48,887,60,3473,1365,476,940,1476,7212,268,428733,123658,86,3849,441,271,234,490,74,1634,752,348,598,881,4550,193,155,147,0,59,0,0,0,0,0,49,0,0,0,0,78,0
15171,2986,10.459001,948807,232874,206,11010,885,161,344,330,-34,1404,435,379,515,3907,17817,676,410599,101112,99,4278,311,211,163,375,46,879,297,335,489,1394,9365,432,174,161,0,71,0,0,0,0,0,0,0,0,0,49,143,0
15181,2987,10.463,703117,86327,6,3495,246,-47,286,76,184,-135,316,-64,365,1953,3249,130,350470,51002,73,2525,273,133,195,180,61,188,249,150,301,1416,2968,220,182,138,0,45,0,0,0,0,0,0,0,0,0,19,49,0
15184,2988,10.464001,974244,326506,322,10637,1281,68,570,390,153,1638,765,785,1153,3262,13023,134,386038,137898,146,3984,797,208,377,251,84,1043,594,399,702,1771,6129,168,173,151,0,77,0,0,0,0,0,6,0,0,0,44,118,0
15191,2989,10.468,948621,188068,71,5861,267,195,188,32,38,456,191,195,565,818,3897,180,414787,90688,50,2181,274,190,162,267,74,211,175,207,283,786,2947,108,169,140,0,50,0,0,0,0,0,0,0,0,0,0,49,0
15194,2990,10.469001,988535,175642,86,5098,659,132,270,431,-65,1128,207,169,264,2620,12961,569,472476,90709,73,3377,335,120,227,367,48,563,235,239,137,1495,7656,349,173,139,0,48,0,0,0,0,0,0,0,0,0,42,90,0
15199,2991,10.471001,823348,85979,31,2319,451,-43,110,37,-54,283,319,-223,370,1113,7781,477,313029,29251,76,1128,231,111,99,157,52,250,187,67,199,596,2558,186,172,158,0,16,0,0,0,0,0,0,0,0,0,0,101,0
