Absolute Event	Relative Event	Time	FSC-A	SSC-A	BL1-A	BL2-A	BL3-A	YL4-A	YL3-A	YL2-A	YL1-A	RL1-A	RL2-A	RL3-A	VL4-A	VL3-A	VL2-A	VL1-A	FSC-H	SSC-H	BL1-H	BL2-H	BL3-H	YL4-H	YL3-H	YL2-H	YL1-H	RL1-H	RL2-H	RL3-H	VL4-H	VL3-H	VL2-H	VL1-H	FSC-W	SSC-W	BL1-W	BL2-W	BL3-W	YL4-W	YL3-W	YL2-W	YL1-W	RL1-W	RL2-W	RL3-W	VL4-W	VL3-W	VL2-W	VL1-W	File	FileID	WellID	Date	Operator	Experiment	PlateName	TotalEvents	FlowRate	Volume	Sample	Spacer	Backbone	Backbone2	gSZID	crRNAMOI	Stain	Cells	Protein	Description	csvstring
30158	788	17.437	802558	137762	21	3177	358	106	-35	407	51	735	524	184	347	2049	15075	763	403419	80076	111	2580	279	190	92	261	52	451	194	238	253	1280	9030	472	179	136	0	34	0	0	0	0	0	0	0	0	0	25	95	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
30183	789	17.447	813447	383243	120	8862	716	308	-75	405	-11	1337	238	479	437	2556	10414	841	275624	114126	78	2933	303	194	115	234	48	429	171	184	295	785	4112	231	151	209	0	94	0	0	0	0	0	0	0	0	0	0	140	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
30205	790	17.457	945706	346008	190	10991	1177	570	-16	609	58	2140	697	725	1186	3536	16017	996	486453	148891	145	4780	504	222	143	419	63	934	429	326	448	1516	5636	356	147	180	0	83	0	0	0	0	0	0	0	0	0	35	155	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
30206	791	17.457	819418	268972	61	8744	491	341	307	461	167	1083	172	498	373	2677	12253	853	428383	130774	86	2923	260	228	266	424	70	695	144	243	186	939	3973	236	122	157	0	79	0	0	0	0	0	0	0	0	0	0	157	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
30319	792	17.507	891486	236234	559	14967	1477	163	150	729	-24	1935	556	473	1111	6726	28840	1264	417448	107898	230	7259	763	306	221	319	73	1111	447	319	572	3307	15561	579	171	161	0	108	0	0	0	0	0	11	0	0	0	65	146	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
30343	793	17.518002	950958	310745	354	14974	1735	160	322	190	111	2111	382	503	1000	5554	26127	1087	383599	140954	203	7394	843	111	374	233	78	1023	253	289	583	3032	12990	512	192	178	0	104	0	0	0	0	0	7	0	0	0	55	149	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
30386	794	17.537	698756	275506	478	13873	1209	385	151	1070	163	1673	966	702	1006	4612	27152	1474	380977	148781	168	5583	570	184	255	449	67	810	490	519	451	2281	11432	623	131	192	0	124	0	0	0	0	0	0	0	0	0	49	152	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
30387	795	17.537	720602	202706	253	9131	667	459	433	449	-44	792	228	680	720	3830	24011	1269	401023	104023	111	3145	287	265	184	281	88	395	169	379	383	1569	9373	464	87	154	0	85	0	0	0	0	0	0	0	0	0	48	154	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
30402	796	17.54	847661	102712	56	7153	785	-57	193	186	-38	1578	960	520	743	2478	15844	990	469032	56414	78	3726	704	192	222	403	79	1025	537	280	583	1484	9180	457	165	133	0	49	0	0	0	0	0	4	0	0	0	38	100	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
30405	797	17.54	760230	278935	233	9253	760	307	-79	582	-117	774	717	333	633	3244	22201	1309	345263	134777	118	4716	525	237	111	415	67	582	350	193	369	1940	12218	764	164	137	0	72	0	0	0	0	0	0	0	0	0	49	113	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
30447	798	17.557001	940343	131714	305	9866	1214	146	280	660	203	1139	271	378	447	2545	16601	906	482863	69716	141	4603	855	163	146	423	101	741	358	238	317	1951	11087	555	163	130	0	79	0	0	0	0	0	0	0	0	0	32	76	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
30623	799	17.634	940301	335751	258	10445	1033	1025	392	424	65	1222	265	780	647	4465	16835	809	449815	149423	90	5232	432	534	281	299	81	834	264	303	505	1998	8358	469	191	176	0	86	0	0	0	0	0	0	0	0	0	46	139	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
30626	800	17.635	970245	180742	191	5722	533	85	-22	579	-73	1010	109	393	431	2363	13695	753	445946	90491	124	3519	377	128	137	212	56	514	216	254	416	1292	6616	450	171	157	0	46	0	0	0	0	0	0	0	0	0	22	125	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
30644	801	17.644001	969736	249409	225	8205	751	67	299	285	-5	979	308	455	585	4147	18746	937	353276	120465	132	4760	461	188	243	237	66	501	238	275	321	1670	9355	410	187	171	0	64	0	0	0	0	0	0	0	0	0	50	134	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
30723	802	17.681002	819246	258651	123	8391	963	165	176	654	78	1387	623	108	1052	4576	19381	1292	477793	146082	99	3137	440	243	176	281	101	695	354	291	506	1542	7609	346	131	155	0	77	0	0	0	0	0	0	0	0	0	49	155	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
30730	803	17.684	1032878	286339	260	15132	938	654	480	627	90	1657	545	874	575	3587	15311	754	470977	124359	142	6690	499	252	353	600	74	666	411	443	477	2255	7852	380	172	146	0	79	0	0	0	0	0	0	0	0	0	51	131	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
31079	804	17.833	1026064	265856	293	11121	1658	357	-128	806	117	3217	1554	653	2201	5442	27869	1036	431837	121209	135	6064	887	255	107	577	56	1781	582	542	1166	2990	12788	514	191	177	0	74	0	0	0	0	0	35	0	0	15	65	157	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
31120	805	17.854	838378	290490	284	14046	5502	645	1308	836	148	8839	5484	1976	17093	9711	20452	878	345398	118924	159	5057	2415	487	604	451	77	4659	2537	738	8156	4289	7118	265	149	209	0	115	64	0	0	0	0	67	53	0	102	80	167	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
31133	806	17.859001	823974	402848	359	13965	1235	534	118	985	133	2319	501	822	1128	6553	32557	1689	358677	214850	198	6744	534	329	141	750	70	1211	481	372	464	2952	16700	773	184	173	0	89	0	0	0	0	0	18	0	0	0	65	152	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
31196	807	17.888	998130	172922	180	8745	403	352	508	828	49	1103	313	415	997	4144	22223	1073	578499	95597	69	4510	308	336	286	418	100	872	359	253	550	3065	14269	622	166	138	0	61	0	0	0	0	0	0	0	0	0	45	112	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
31232	808	17.907001	829945	173649	252	7610	117	-32	15	225	5	583	-71	171	493	2308	15609	797	397821	95570	138	3425	258	115	151	277	57	367	120	197	268	1330	8867	536	165	136	0	58	0	0	0	0	0	0	0	0	0	20	92	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
31236	809	17.911001	980540	269628	214	6557	869	-16	-97	588	38	1217	547	313	617	2896	17565	2089	372449	70613	81	2053	344	135	140	325	78	493	210	282	331	946	6104	689	172	208	0	61	0	0	0	0	0	0	0	0	0	0	161	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
31376	810	17.971	1034159	127791	65	6777	452	302	554	184	122	1011	169	374	405	2090	15423	1032	450138	95535	68	2898	442	187	217	204	67	465	246	276	289	1434	8771	493	137	75	0	55	0	0	0	0	0	0	0	0	0	26	101	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
31491	811	18.026001	1015027	176443	131	8701	389	423	66	287	89	921	241	231	311	2385	15597	920	478212	86555	121	3121	420	247	145	193	107	532	236	193	324	1345	8643	478	173	141	0	71	0	0	0	0	0	0	0	0	0	22	78	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
31514	812	18.034	1008519	275420	73	8756	555	120	344	601	115	1097	268	756	441	4073	18920	894	450405	124066	103	4560	509	193	325	307	72	690	185	468	505	1958	10736	490	161	145	0	69	0	0	0	0	0	0	0	0	0	49	97	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
31625	813	18.087002	895448	131986	183	7660	464	243	351	234	-50	853	184	214	989	2237	12896	795	434659	65944	67	3381	236	184	206	174	32	440	149	329	332	981	6938	431	172	139	0	70	0	0	0	0	0	0	0	0	0	0	88	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
31771	814	18.161001	851318	311307	217	12183	1464	263	343	492	171	1014	682	379	814	5165	23264	1227	387347	147828	158	6655	840	223	200	358	121	490	314	334	372	2484	11144	559	101	164	0	72	0	0	0	0	0	0	0	0	0	57	144	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
31839	815	18.194	803751	435861	756	56388	7675	3870	3804	7936	229	33469	12060	6017	4402	11800	42423	1804	394113	251054	428	30501	4020	2643	1971	5067	134	18371	6579	3459	2835	6716	25433	1119	143	136	0	127	57	40	47	59	0	88	68	55	49	70	132	18	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
31889	816	18.221	871772	180137	-34	3136	667	171	-22	390	75	804	225	154	-344	837	11226	1285	433643	99101	69	1590	347	174	132	308	61	464	115	409	143	682	5785	859	170	137	0	33	0	0	0	0	0	0	0	0	0	0	91	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
31927	817	18.240002	989978	379927	569	20583	1382	374	233	1316	-5	1780	604	397	1102	6781	31629	1281	356307	172219	257	8871	675	265	207	491	76	1191	215	361	579	3179	14390	596	212	186	0	150	0	0	0	0	0	13	0	0	0	72	156	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
32009	818	18.281	876490	173921	304	9066	1695	249	344	448	-1	1204	461	500	826	4624	28320	1224	401859	89906	149	6226	803	170	226	331	82	693	274	412	669	2944	15343	745	166	136	0	56	0	0	0	0	0	0	0	0	0	49	114	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
32134	819	18.34	821667	180489	159	8014	2582	418	303	580	-4	5104	2165	956	4554	5597	18717	827	402128	92773	129	3839	1350	362	169	404	42	3448	1100	572	2557	2637	7845	345	167	164	0	69	20	0	0	0	0	40	17	0	49	68	149	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
32268	820	18.394001	965463	238923	407	25103	3377	866	1382	2067	221	3349	1798	900	1416	5990	25073	2187	466296	121814	236	15538	1972	723	914	1446	96	1653	1213	609	1201	4100	17730	1471	176	145	0	67	32	0	0	27	0	37	17	0	14	55	107	30	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
32310	821	18.415	1001265	149204	199	6091	568	318	245	496	-13	1345	583	406	623	2532	15347	811	452443	78769	84	2748	475	185	209	411	67	933	262	233	356	1121	9056	407	188	158	0	64	0	0	0	0	0	0	0	0	0	27	113	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
32354	822	18.44	1030668	331829	191	10798	1245	160	222	814	0	1926	258	502	1194	3974	14797	830	483567	153652	116	5075	465	162	184	482	78	1136	161	262	539	2123	9417	278	184	165	0	71	0	0	0	0	0	17	0	0	0	55	104	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
32429	823	18.481	548896	263410	132	8854	945	122	174	310	-67	1106	465	269	820	3698	14548	756	308661	120074	83	3452	361	160	163	377	29	596	335	221	320	1538	4819	285	88	152	0	93	0	0	0	0	0	0	0	0	0	26	152	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
32515	824	18.528002	825079	162592	244	8192	736	330	186	237	68	1267	472	11	790	4808	16357	797	356108	88875	137	3906	378	226	163	240	91	689	413	234	516	2328	9213	475	176	155	0	66	0	0	0	0	0	0	0	0	0	50	131	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
32524	825	18.532001	877215	481591	289	7748	516	370	149	358	-73	1289	262	254	448	2483	13773	757	321997	239678	116	2840	300	264	181	278	61	962	172	275	312	1299	6115	378	156	156	0	77	0	0	0	0	0	0	0	0	0	20	124	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
32529	826	18.534	950411	417473	259	15462	1185	492	612	668	113	1349	361	391	419	5653	26990	1100	282113	142172	98	6685	380	380	218	374	95	753	187	207	383	2067	10529	444	204	164	0	89	0	0	0	0	0	0	0	0	0	80	142	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
32593	827	18.563002	998801	225360	277	9637	791	213	-277	206	161	832	689	468	560	4643	21262	859	488509	110860	145	4958	329	149	196	238	108	450	404	222	267	2246	9869	441	172	161	0	80	0	0	0	0	0	0	0	0	0	55	151	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
32653	828	18.594002	887508	158407	118	7008	787	108	153	384	-110	886	606	179	260	4177	33390	3608	286244	51097	56	2802	265	103	185	216	50	328	288	335	294	1632	14114	1526	192	186	0	73	0	0	0	0	0	0	0	0	0	59	172	43	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
32713	829	18.617	990121	230266	169	7536	673	228	216	231	54	1213	206	217	434	2704	33910	4614	440685	113035	90	3284	462	210	298	308	70	586	237	170	257	1499	17506	2112	185	159	0	75	0	0	0	0	0	0	0	0	0	49	141	53	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
32718	830	18.62	1011571	193347	225	7050	575	-14	417	501	184	1223	279	254	570	4205	21268	1044	426134	92923	82	2605	276	207	214	406	101	454	297	336	316	1536	9237	561	198	170	0	75	0	0	0	0	0	0	0	0	0	56	143	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
32744	831	18.632	952176	297418	229	10226	1135	-112	75	256	67	1114	82	-27	861	4875	16534	829	428163	135137	106	3886	462	70	164	381	95	777	181	147	517	2062	6989	356	200	183	0	85	0	0	0	0	0	0	0	0	0	56	134	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
32855	832	18.684	764266	301915	382	13496	1214	524	330	933	60	1371	176	607	555	5101	19321	1067	324627	84638	130	3788	449	205	230	388	48	591	208	284	232	1525	6121	334	156	213	0	130	0	0	0	0	0	0	0	0	0	78	158	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
32905	833	18.708	999059	273219	250	7670	879	222	290	379	108	1453	456	391	270	3475	19884	815	429213	122674	153	3140	379	272	211	154	97	817	373	227	320	1513	8974	396	147	172	0	77	0	0	0	0	0	0	0	0	0	41	150	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
32937	834	18.721	970922	263298	176	8923	517	-54	248	649	64	1440	712	605	961	4302	20233	1052	434751	139094	131	4325	374	183	236	271	62	1112	428	301	331	2418	10045	613	168	160	0	78	0	0	0	0	0	8	0	0	0	52	147	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
33101	835	18.809	877629	231172	71	7239	1898	307	335	348	136	8693	3719	1493	3364	4620	18366	753	398859	123050	108	3888	1128	195	238	366	92	4681	1787	637	1691	2267	9172	406	178	167	0	52	10	0	0	0	0	61	42	0	50	54	135	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
33158	836	18.833	977389	451654	464	19000	1709	432	517	1126	119	1867	560	181	769	5272	25811	966	427436	225213	246	10360	969	208	264	607	82	1051	486	234	642	2965	14137	518	176	167	0	120	0	0	0	0	0	6	0	0	0	58	120	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
33227	837	18.866001	910529	267380	158	13995	1507	384	119	652	207	1308	402	-12	715	5548	22727	1034	418946	110253	103	5569	746	229	213	443	95	601	177	131	521	2831	9524	368	181	175	0	94	0	0	0	0	0	0	0	0	0	52	158	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
33231	838	18.868	981665	388964	346	19367	1092	422	508	761	269	1847	196	511	747	5397	20449	766	412418	160081	183	9569	680	175	319	309	113	792	296	338	521	2431	10395	371	185	184	0	107	0	0	0	0	0	0	0	0	0	58	137	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
33259	839	18.882	977823	298329	208	8025	988	82	127	847	1	1875	169	751	617	3722	17195	826	432806	166929	113	4329	708	236	168	465	62	1362	231	364	405	2693	9167	489	189	165	0	54	0	0	0	0	0	18	0	0	0	37	128	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
33277	840	18.890001	938425	418297	137	15345	2605	455	377	898	116	4725	1991	1019	4922	6905	24062	950	405180	174904	118	5741	1341	322	558	683	107	2474	1079	497	2389	3262	11822	583	199	161	0	94	18	0	0	0	0	51	12	0	60	78	133	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
33327	841	18.912	945307	322161	235	11463	1218	540	-122	294	133	1681	597	785	590	4529	20762	881	439235	164921	144	6076	641	339	153	355	86	888	332	518	382	2299	11030	439	173	159	0	76	0	0	0	0	0	0	0	0	0	49	142	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
33434	842	18.958	884771	233545	124	9489	449	323	-112	98	-5	856	259	101	486	4557	16607	819	332052	111895	118	4458	248	252	72	112	31	477	145	116	415	2351	7426	484	183	152	0	81	0	0	0	0	0	0	0	0	0	58	110	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
33559	843	19.009	906404	384184	139	10575	988	318	235	669	-157	1899	596	524	604	4553	21373	1095	356140	185340	124	3724	422	146	234	414	88	906	319	277	297	1813	8734	474	196	180	0	76	0	0	0	0	0	0	0	0	0	54	147	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
33569	844	19.011002	958333	272076	512	14521	1504	535	246	692	5	2169	512	661	779	5579	32190	1586	493273	116327	182	6437	662	270	159	403	47	1137	343	497	508	2492	16435	794	142	145	0	90	0	0	0	0	0	19	0	0	0	67	131	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
33602	845	19.025002	755452	334995	152	15123	3242	671	942	1260	124	14284	4688	2263	5156	7873	22683	931	262785	140795	95	5746	1506	484	703	706	96	7241	2434	1252	3198	3733	9646	455	200	179	0	114	28	0	0	0	0	78	52	21	57	71	135	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
33620	846	19.03	890073	141556	201	17936	1868	345	182	864	61	1099	435	195	813	5099	27161	1529	450550	86736	172	8995	1311	235	263	701	94	794	355	212	538	3699	19164	1173	182	145	0	70	19	0	0	0	0	0	0	0	0	50	108	16	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
33644	847	19.04	950065	149410	204	6051	847	-125	-14	121	-20	772	182	413	417	2513	19255	791	488423	78709	156	4012	402	101	143	185	44	590	204	256	319	1825	11292	486	159	143	0	50	0	0	0	0	0	0	0	0	0	36	117	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
33759	848	19.096	916243	323017	299	11717	1321	255	327	267	11	1706	1038	451	834	5458	24465	1073	421974	155701	84	5741	595	285	276	414	62	710	532	293	715	2598	11867	636	182	165	0	73	0	0	0	0	0	0	0	0	0	61	150	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
